#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	4000.0250005855373	-199589.0882550045	108843.75317148873	-90745.33508351576	509.9878846958359	0	--
100	4000.0500005855424	-199114.73096481196	108389.89824120779	-90724.83272360417	507.86134542179894	2.67	4:29:53
150	4000.0750005855475	-199411.03787428304	108475.54398751492	-90935.49388676812	508.26263894319703	2.73	4:23:22
200	4000.1000005855526	-198639.18612667365	107551.10329481537	-91088.08283185828	503.9311680074806	2.7	4:26:45
250	4000.1250005855577	-199543.32828736777	108277.41623407118	-91265.91205329659	507.3343104821312	2.72	4:24:56
300	4000.150000585563	-199329.3443570765	107920.94591824229	-91408.39843883422	505.6640672478686	2.7	4:26:30
350	4000.175000585568	-199130.06757349195	107493.60612939611	-91636.46144409584	503.6617647857635	2.72	4:24:39
400	4000.200000585573	-199767.54607084187	108192.78777184573	-91574.75829899614	506.9377834497767	2.7	4:26:14
450	4000.225000585578	-199593.04619872398	108064.88582324148	-91528.1603754825	506.3384983064724	2.71	4:25:23
500	4000.250000585583	-199665.0833704198	107827.94911682233	-91837.13425359747	505.2283303253746	2.72	4:24:47
550	4000.2750005855883	-199466.10694855818	107471.24832997491	-91994.85861858327	503.5570072181399	2.71	4:25:26
600	4000.3000005855934	-200993.57273128387	108956.45639731777	-92037.1163339661	510.5159561566609	2.73	4:23:53
650	4000.3250005855984	-199076.39746840883	106935.33339952149	-92141.06406888734	501.0459754520059	2.72	4:24:31
700	4000.3500005856035	-200215.92394746447	108135.41429250836	-92080.50965495611	506.6689597597409	2.73	4:23:44
750	4000.3750005856086	-200281.01755796143	108157.46727353109	-92123.55028443034	506.7722890994165	2.73	4:23:51
800	4000.4000005856137	-200174.24670085186	107874.31368046589	-92299.93302038597	505.44557169245763	2.73	4:23:31
850	4000.425000585619	-199604.7053025064	107858.96642588136	-91745.73887662504	505.37366206353187	2.73	4:23:41
900	4000.450000585624	-199916.0516102997	107943.88454127891	-91972.1670690208	505.77154626709955	2.73	4:23:19
950	4000.475000585629	-200642.33739417102	108473.05658524229	-92169.28080892873	508.25098420889725	2.73	4:23:36
1000	4000.500000585634	-200089.34794933855	107679.28011840618	-92410.06783093237	504.5317410787447	2.73	4:23:21
1050	4000.525000585639	-200379.9612053553	108087.4121794764	-92292.54902587889	506.44404564778887	2.73	4:23:42
1100	4000.5500005856443	-200426.8991564262	108094.03526681827	-92332.86388960792	506.47507815268887	2.73	4:23:04
1150	4000.5750005856494	-200921.45363739016	108499.28564401458	-92422.16799337558	508.3738805792546	2.73	4:23:37
1200	4000.6000005856545	-200756.0505435527	108428.92125806915	-92327.12928548355	508.0441879391111	2.73	4:23:18
1250	4000.6250005856596	-199677.13898416515	107867.64129778038	-91809.49768638477	505.4143082140079	2.73	4:22:56
1300	4000.6500005856647	-199362.0679476715	107189.1572067941	-92172.91074087739	502.23526801850215	2.73	4:23:08
1350	4000.6750005856697	-200122.3105190591	107993.8529624638	-92128.4575565953	506.00567352455926	2.73	4:23:03
